"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Alvinoski LaFleur","eastern-michigan-eagles","E MICHIGAN","D06","CB","366","0.0005","196","28","142","64.2","61.4","51.9","66.9","54","0-0","1","23","9","7","10"
"","Troy Warner","byu-cougars","BYU","D04","S","539","0.0007","232","5","302","80.6","86.5","66.7","78.5","30","1-0","0","23","7","1","11"
"","Luc Bequette","boston-college-eagles","BOSTON COL","D93","DI","438","0.0006","209","229","0","59.2","60.4","57","60.9","95","1-0","1","13","5","2","10"
"","Zeandae Johnson","california-golden-bears","CAL","D44","ED","230","0.0003","113","116","1","59.2","56.7","58.1","62.7","60","0-0","0","3","3","2","4"
"","Mark Gilbert","duke-blue-devils","DUKE","D28","CB","105","0.0001","46","1","58","40.1","30.2","59.3","47.1","17","1-0","0","8","1","3","0"
"","Clay Holford","eastern-michigan-eagles","E MICHIGAN","D91","ED","40","0.0001","22","16","2","41.1","46.7","54.2","51.9","6","0-0","0","3","0","0","1"
"","Jeremiah Moon","florida-gators","FLORIDA","D07","ED","196","0.0003","84","75","37","63.5","50.7","67.3","71.4","41","0-0","0","9","4","2","7"
"","David Curry","georgia-tech-yellow-jackets","GA TECH","D06","LB","676","0.0009","307","102","267","58","60.9","78.6","41.1","181","1-0","0","50","12","17","33"
"","Bracken El-Bakri","byu-cougars","BYU","D93","DI","372","0.0005","180","192","0","65.5","69.4","56.8","60","95","0-0","0","24","10","2","17"
"","Michael Dwumfour","rutgers-scarlet-knights","RUTGERS","D99","DI","389","0.0005","212","176","1","62.8","63.8","71.4","60.3","120","4-2","0","13","5","6","11"
"","Justus Reed","virginia-tech-hokies","VA TECH","D09","ED","436","0.0006","191","230","15","64.5","57","69.6","65","110","3-0","0","16","4","7","17"
"","Rodjay Burns","louisville-cardinals","LOUISVILLE","D10","LB","581","0.0007","309","61","211","53.8","54","67.2","47.8","125","0-0","0","41","7","17","30"
"","Justin Hilliard","ohio-state-buckeyes","OHIO STATE","D47","LB","80","0.0001","30","7","43","84.2","73.4","70.6","85.5","9","1-0","1","7","1","0","3"
"","Richard Moore","smu-mustangs","SMU","D14","LB","10","0","3","2","5","29.8","58.2","58.5","29.9","5","0-0","0","1","0","1","1"
"","Jack Jones","arizona-state-sun-devils","ARIZONA ST","D00","CB","64","0.0001","24","0","40","61","71","","58.7","11","0-0","0","5","0","3","2"
"","Richard Burney","virginia-cavaliers","VIRGINIA","D16","DI","245","0.0003","123","122","0","66.7","67.9","60.5","60","83","0-0","1","9","5","2","9"
"","Garrett Rand","wisconsin-badgers","WISCONSIN","D93","DI","150","0.0002","62","88","0","65.9","77.3","50.2","","25","0-0","0","6","2","1","6"
"","Matt Biegler","north-dakota-state-bison","N DAK ST","D98","DI","45","0.0001","12","33","0","67.7","61.9","63.9","61.7","6","0-0","0","1","0","0","2"
"","D'Angelo Amos","virginia-cavaliers","VIRGINIA","D30","S","525","0.0007","212","4","309","47.8","54.6","56.9","44.8","65","1-0","0","35","4","11","9"
"","Adeeb Atariwa","virginia-cavaliers","VIRGINIA","D95","DI","263","0.0003","109","154","0","68","71.6","58.1","61","67","0-0","0","10","2","5","10"
"","Beau Pauly","north-dakota-state-bison","N DAK ST","D43","LB","3","0","0","2","1","58.5","","58.2","60","0","0-0","0","0","0","0","0"
"","Marshaun Cameron","colorado-state-rams","COLO STATE","D26","CB","269","0.0003","133","3","133","78.6","67.1","91.2","76.9","32","1-0","0","26","3","2","14"
"","Jabril Cox","lsu-tigers","LSU","D19","LB","529","0.0007","232","29","268","67.7","52.9","67.8","77.3","112","0-0","0","39","5","6","18"
"","Nathan Grant","central-arkansas-bears","CENT ARK","D94","ED","123","0.0002","65","48","10","66.7","66.3","66.7","64","31","1-0","0","5","3","0","3"
"","Austin Norris","central-arkansas-bears","CENT ARK","D86","DI","152","0.0002","82","70","0","56","47.5","62.5","64","41","0-0","0","8","1","1","7"
"","J.W. Jones","central-arkansas-bears","CENT ARK","D50","ED","257","0.0003","123","133","1","59.7","53.3","66.8","69.2","71","1-0","1","15","2","4","12"
"","Brian Cavicante","marshall-thundering-herd","MARSHALL","D16","LB","50","0.0001","12","0","38","65.4","73.9","","60.2","7","0-0","0","7","1","1","5"
"","Robert Rochell","central-arkansas-bears","CENT ARK","D09","CB","212","0.0003","110","3","99","66.1","52.3","55.6","73.2","16","3-0","0","7","1","1","3"
"","Eric Johnson","missouri-state-bears","MO STATE","D93","DI","41","0.0001","18","23","0","56.2","51.6","63","","9","0-0","0","0","0","1","0"
"","Eric Wilson","san-diego-state-aztecs","S DIEGO ST","D17","CB","5","0","0","0","5","45.1","","","47","1","0-0","0","0","0","0","0"
"","Brock Nichols","usf-bulls","USF","D16","S","169","0.0002","104","4","61","57.6","50.3","56.7","64","28","0-0","0","17","1","2","6"
"","Leandre Rucks","central-arkansas-bears","CENT ARK","D14","CB","15","0","4","0","11","31.4","62.9","","29.5","6","0-0","0","1","0","0","1"
"","Meiko Dotson","florida-state-seminoles","FLORIDA ST","D09","CB","110","0.0001","51","1","58","53.4","56.1","59.8","53.1","10","1-0","0","8","2","3","1"
"","Justin Meadows","central-arkansas-bears","CENT ARK","D29","S","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Denzel Feaster","kansas-jayhawks","KANSAS","D18","LB","218","0.0003","115","14","89","41.4","59.3","51.9","29.7","63","2-0","0","18","9","6","9"
"","Ferrod Gardner","louisiana-ragin-cajuns","LA LAFAYET","D07","LB","538","0.0007","274","40","224","68.2","63.3","74.5","67.2","114","0-0","0","51","11","7","27"
"","Zayne Anderson","byu-cougars","BYU","D23","S","360","0.0005","165","0","195","60.8","60.4","","60.2","18","0-0","0","22","5","4","3"
"","Alonzo Craighton","north-alabama-lions","N ALABAMA","D14","S","148","0.0002","83","0","65","59.8","52.4","","63.6","13","0-0","0","13","3","3","2"
"","Christian Taylor","texas-state-bobcats","TEXAS ST","D18","LB","656","0.0008","329","36","291","49","47.8","53.9","52","121","1-0","0","36","13","6","14"
"","John Petrishen","pittsburgh-panthers","PITTSBURGH","D00","LB","52","0.0001","25","4","23","81.2","87.1","64.1","72.9","13","0-0","0","2","4","1","1"
"","Austin Rosa","virginia-tech-hokies","VA TECH","D55","LB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Justin Hughes","kansas-state-wildcats","KANSAS ST","D32","LB","380","0.0005","146","18","216","58.7","52.3","63.6","65.3","76","2-0","0","32","8","15","23"
"","Adam Prentice","south-carolina-gamecocks","S CAROLINA","46","TE","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Richard McBryde","smu-mustangs","SMU","D50","LB","503","0.0006","265","37","201","46.2","39.5","68.4","53","129","0-0","2","47","4","13","37"
"","Kyle Pugh","northern-illinois-huskies","N ILLINOIS","D11","LB","175","0.0002","96","14","65","69.1","73.4","73.1","60.3","40","1-0","0","20","5","1","13"
"","Terrence Jones","louisiana-ragin-cajuns","LA LAFAYET","D56","ED","35","0","21","11","3","51","42.9","66.7","61.5","10","0-0","0","2","0","2","1"
"","Cristian Williams","tulsa-golden-hurricane","TULSA","D03","S","406","0.0005","194","4","208","75.4","71.5","58.7","78.9","37","2-0","0","33","7","8","13"
"","Stephen Forester","utep-miners","UTEP","D47","LB","392","0.0005","185","16","191","64.1","59.9","69.9","64.5","100","0-0","0","35","15","11","18"
"","Scott Patchan","colorado-state-rams","COLO STATE","D01","ED","282","0.0004","140","138","4","80.4","77.5","77.8","61.6","75","1-0","0","10","4","2","13"
"","Eli Howard","texas-tech-red-raiders","TEXAS TECH","D53","ED","289","0.0004","120","169","0","75.1","63.9","83","60","80","1-0","2","10","2","7","10"
"","Josiah Bronson","washington-huskies","WASHINGTON","D11","DI","199","0.0003","103","96","0","58.5","60.7","57.8","60","58","0-0","0","3","5","2","2"
"","Elijah Taylor","eastern-kentucky-colonels","E KENTUCKY","D53","ED","105","0.0001","58","47","0","75.3","69.3","54","67.9","34","0-0","0","7","0","1","4"
"","Aaron Blackwell","arizona-wildcats","ARIZONA","D52","ED","120","0.0002","79","41","0","59","61.2","59.4","","33","0-0","0","5","1","1","5"
"","Thad Mangum","usf-bulls","USF","D23","ED","504","0.0006","280","218","6","65.6","68.5","55.4","65.2","125","0-0","0","30","8","10","26"
"","Micah Dew-Treadway","minnesota-golden-gophers","MINNESOTA","D18","DI","218","0.0003","104","114","0","53.3","54.2","55.1","60","44","0-0","0","4","3","1","3"
"","Tony Fair","uab-blazers","UAB","D90","DI","187","0.0002","96","90","1","55.1","49.4","68.3","59.2","52","0-0","0","5","5","3","5"
"","Nafees Lyon","charlotte-49ers","CHARLOTTE","D08","CB","341","0.0004","178","4","159","62.3","75.1","64.8","57.6","42","1-0","0","22","7","3","4"
"","Camryn Bynum","california-golden-bears","CAL","D24","CB","261","0.0003","136","0","125","71.9","75.7","","69.4","27","0-0","0","15","1","4","5"
"","Cameron Goode","california-golden-bears","CAL","D19","ED","245","0.0003","123","105","17","63","58.4","71.1","44.8","56","0-0","0","14","5","4","14"
"","Vic Viramontes","unlv-rebels","UNLV","D10","LB","266","0.0003","133","11","122","27.5","22.3","56.8","46.1","80","0-0","0","20","5","9","6"
"","Josh Drayden","california-golden-bears","CAL","D20","CB","180","0.0002","77","3","100","68.2","62.1","53.4","73.6","35","2-0","0","12","4","3","5"
"","Viane Moala","utah-utes","UTAH","D98","DI","153","0.0002","54","98","1","65.8","72.1","65.3","59.4","30","2-0","0","2","2","0","2"
"","Jeremiah Pritchard","hawaii-warriors","HAWAII","D02","LB","271","0.0003","152","36","83","40.9","42.7","54.6","41","83","0-0","0","17","4","14","10"
"","Elijah Sullivan","kansas-state-wildcats","KANSAS ST","D00","LB","358","0.0005","130","16","212","60","62.9","60.9","57","78","0-0","0","44","6","8","22"
"","De'Vante Cross","virginia-cavaliers","VIRGINIA","D15","CB","584","0.0008","237","21","326","51.5","58.6","58.7","51.7","66","3-1","0","24","6","9","7"
"","Josh Pederson","louisiana-monroe-warhawks","LA MONROE","86","TE","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Jordan Carmouche","houston-cougars","HOUSTON","D40","LB","124","0.0002","65","5","54","43.5","34.7","55.5","56.8","31","0-0","0","5","4","3","1"
"","Derrion Rakestraw","colorado-buffaloes","COLORADO","D03","S","293","0.0004","95","18","180","59.6","78.7","62.4","51.2","34","2-0","0","20","5","4","4"
"","Brandon Martin","ball-state-cardinals","BALL ST","D07","LB","340","0.0004","141","17","182","66.1","76","73.8","51.8","97","0-0","0","42","12","6","24"
"","Micah Wilson","missouri-tigers","MISSOURI","02","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Levi Falck","nebraska-cornhuskers","NEBRASKA","88","WR","1","0","1","0","0","60","60","","","0","0-0","0","1","0","0","0"
"","Chazz Surratt","north-carolina-tar-heels","N CAROLINA","D21","LB","674","0.0009","288","93","293","44.9","30.7","78.9","51.5","205","0-0","0","59","18","11","40"
"","Bubba Ogbebor","arkansas-state-red-wolves","ARK STATE","08","WR","2","0","2","0","0","52.9","60","","","1","0-0","0","0","0","0","0"
"","Phillip Howard","minnesota-golden-gophers","MINNESOTA","D02","CB","123","0.0002","50","1","72","64.2","32","59.6","70.2","20","0-0","0","10","2","1","3"
"","Zac Dawe","byu-cougars","BYU","D99","ED","456","0.0006","199","250","7","82.3","75.4","77.5","79.9","150","1-0","3","27","7","7","25"
"","Kumehnnu Gwilly","central-michigan-chippewas","C MICHIGAN","D33","ED","45","0.0001","23","22","0","43.1","40.9","54.1","","13","0-0","0","2","0","0","2"
"","Chris Barrett","liberty-flames","LIBERTY","15","TE","1","0","0","1","0","79.7","","60","85.5","1","0-0","0","0","1","0","0"
"","Jahaziel Lee","georgia-tech-yellow-jackets","GA TECH","D95","DI","39","0.0001","15","24","0","52.4","53.8","54.1","","6","0-0","0","1","0","0","1"
"","Ja'Cione Fugate","charlotte-49ers","CHARLOTTE","D01","S","207","0.0003","117","4","86","53.4","46.8","68.8","56.3","25","0-0","1","12","1","5","4"
"","Justin Rice","arkansas-state-red-wolves","ARK STATE","D18","LB","674","0.0009","300","79","295","66.4","70.6","67.3","55.8","186","1-0","1","59","16","14","43"
"","Aaron Hansford","texas-am-aggies","TEXAS A&M","D33","LB","328","0.0004","123","35","170","61.5","77.6","73.1","39.9","89","0-0","0","34","9","5","26"
"","Austin Conrad","ohio-bobcats","OHIO","D47","ED","155","0.0002","76","71","8","78.1","69.3","77.8","80.2","49","1-0","1","14","4","1","11"
"","Mitchell Perkinson","central-arkansas-bears","CENT ARK","87","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Malik Staples","western-kentucky-hilltoppers","W KENTUCKY","D35","HB","19","0","10","1","8","50.2","43.8","59.3","62","6","0-0","0","0","2","1","0"
"","Deonte Perry","fresno-state-bulldogs","FRESNO ST","D17","S","260","0.0003","110","0","150","61.7","60.5","","61.6","29","0-0","0","19","2","8","7"
"","Dwayne Johnson Jr.","san-diego-state-aztecs","S DIEGO ST","D36","S","395","0.0005","172","8","215","67.3","53.6","66.6","75.4","51","2-0","0","23","10","8","14"
"","T.J. Hammonds","arkansas-razorbacks","ARKANSAS","41","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Chandler Farrell","south-carolina-gamecocks","S CAROLINA","D31","TE","4","0","4","0","0","70.2","67.3","","","3","0-0","0","1","1","0","0"
"","Kareem Walker","mississippi-state-bulldogs","MISS STATE","10","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Jaquel Pierce","texas-state-bobcats","TEXAS ST","D94","ED","332","0.0004","169","162","1","52.4","56.5","50.7","55.8","94","0-0","0","9","2","0","7"
"","Kameron Miller","new-mexico-lobos","NEW MEXICO","D11","LB","386","0.0005","185","93","108","52.2","48.4","63.1","57.2","82","3-0","0","20","9","9","10"
"","Ty Shelby","louisiana-monroe-warhawks","LA MONROE","D44","ED","470","0.0006","267","195","8","73.1","75.1","64.3","59.1","100","0-0","0","27","9","4","20"
"","Roy Baker","buffalo-bulls","BUFFALO","D18","CB","219","0.0003","97","1","121","61.4","73.3","70.9","57.3","27","4-2","0","14","0","5","6"
"","Calvin Bundage","oklahoma-state-cowboys","OKLA STATE","D01","ED","151","0.0002","29","113","9","72.6","67.5","78.7","66.7","45","3-1","0","4","2","1","7"
"","Sam Hammond","nevada-wolf-pack","NEVADA","D98","ED","483","0.0006","194","280","9","76.5","71.9","74.7","69.6","116","0-0","1","16","5","8","17"
"","Mason Husmann","louisiana-monroe-warhawks","LA MONROE","D93","DI","330","0.0004","209","121","0","54.2","52.4","57.4","","91","0-0","0","13","5","2","8"
"","Ben Davis","alabama-crimson-tide","ALABAMA","D01","ED","22","0","6","14","2","57.8","64.8","58.7","54.7","3","0-0","0","0","0","1","0"
"","Dylan Tonkery","west-virginia-mountaineers","W VIRGINIA","D10","ED","227","0.0003","102","90","35","53.8","55.1","55.4","52.9","42","0-0","0","3","2","4","5"
"","Malik Grate","campbell-fighting-camels","CAMPBELL","D06","CB","191","0.0002","126","2","63","38.6","43.3","60","37.8","24","1-0","0","7","0","3","3"
"","Kenny Turnier","ucf-knights","UCF","D00","DI","244","0.0003","120","123","1","64.1","61.6","69.2","61.5","74","1-0","0","9","1","3","9"
"","Dru Mathis","oregon-ducks","OREGON","D54","LB","69","0.0001","36","15","18","46","61.8","57.8","32.6","17","0-0","0","6","0","1","3"
"","Matt Terrell","liberty-flames","LIBERTY","D58","LB","15","0","9","0","6","35.4","40.8","","47","3","0-0","0","1","0","0","0"
"","Freddie Johnson","temple-owls","TEMPLE","D21","CB","172","0.0002","98","0","74","52.7","79.7","","47.1","18","2-0","0","10","2","0","4"
"","T.J. Vasher","texas-tech-red-raiders","TEXAS TECH","09","WR","1","0","0","0","1","60","","","60","0","0-0","0","0","0","0","0"
"","Tobias Enlow","central-arkansas-bears","CENT ARK","08","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Avien Peah","massachusetts-minutemen","UMASS","D87","ED","127","0.0002","69","58","0","67.8","74.1","57.3","60","34","1-0","0","10","11","1","9"
"","Dre Bryant","virginia-cavaliers","VIRGINIA","D44","ED","15","0","3","12","0","61.6","60","60.4","","2","0-0","0","0","0","0","0"
"","Divine Deablo","virginia-tech-hokies","VA TECH","D17","S","575","0.0007","251","13","311","78.7","66.6","60.8","85.4","57","1-0","0","38","12","7","12"
"","Nick Grant","virginia-cavaliers","VIRGINIA","D01","CB","566","0.0007","243","1","322","63.1","58.7","60","63.3","51","2-1","0","24","3","9","5"
"","Rick Wells","florida-gators","FLORIDA","12","WR","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","Audie Omotosho","east-carolina-pirates","E CAROLINA","08","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Mark Birmingham","duke-blue-devils","DUKE","89","TE","1","0","1","0","0","52.2","60","","","1","0-0","0","0","0","0","0"
"","Dez FItzpatrick","louisville-cardinals","LOUISVILLE","07","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Curtis Roach","western-carolina-catamounts","W CAROLINA","D33","S","71","0.0001","33","8","30","60.9","58.1","66.2","60.1","14","0-0","0","4","2","3","1"
"","Alonzo McCoy","central-michigan-chippewas","C MICHIGAN","D03","CB","197","0.0003","90","5","102","54.6","67.9","55.9","52","37","1-0","0","12","5","6","4"
"","Keyshon Camp","pittsburgh-panthers","PITTSBURGH","D10","DI","134","0.0002","52","82","0","62.3","53.6","73.3","59.5","39","0-0","0","1","2","2","1"
"","Jake Long","west-virginia-mountaineers","W VIRGINIA","D22","S","68","0.0001","24","0","44","72.9","63.5","","74","2","0-0","0","1","0","0","1"
"","Rob Snyder","virginia-cavaliers","VIRGINIA","D22","LB","65","0.0001","29","9","27","51","63.7","58.7","42.4","20","0-0","0","4","4","2","2"
"","Chris Moore","georgia-state-panthers","GA STATE","D28","S","406","0.0005","176","2","228","67.7","73.3","58.9","64","31","0-0","0","22","10","5","7"
"","Brenton Nelson","virginia-cavaliers","VIRGINIA","D28","CB","234","0.0003","110","1","123","66.7","78.4","67.3","60.9","31","1-0","0","15","2","4","5"
"","Raleigh Texada","baylor-bears","BAYLOR","D03","CB","514","0.0007","260","5","249","81.4","78.9","88.5","78.2","25","3-0","0","22","2","2","9"
"","Greg Eisworth","iowa-state-cyclones","IOWA STATE","D12","S","584","0.0008","233","4","347","68.9","70.8","54","67.6","70","1-0","0","36","4","13","18"
"","Myles Wolfolk","north-carolina-tar-heels","N CAROLINA","D11","S","61","0.0001","18","0","43","77.7","73.2","","76.4","6","0-0","0","4","1","0","2"
"","JoJo Domann","nebraska-cornhuskers","NEBRASKA","D13","CB","452","0.0006","219","33","200","82.6","69.9","62.7","88.5","76","0-0","0","35","12","5","22"
"","Janarius Robinson","florida-state-seminoles","FLORIDA ST","D11","ED","407","0.0005","173","214","20","64.9","62.2","74.1","40","96","3-0","1","14","6","7","11"
"","Amen Ogbongbemiga","oklahoma-state-cowboys","OKLA STATE","D07","LB","565","0.0007","270","52","243","69.6","82.5","65.1","48.1","154","0-0","0","59","10","4","39"
"","C.J. McWilliams","florida-gators","FLORIDA","D12","CB","5","0","2","0","3","33.2","60","","36.3","2","0-0","0","1","0","0","0"
"","Tomon Fox","north-carolina-tar-heels","N CAROLINA","D12","ED","592","0.0008","249","273","70","62.3","56.3","71.9","46.9","131","2-0","0","14","5","6","20"
"","Tahj Herring-Wilson","arkansas-state-red-wolves","ARK STATE","D04","CB","102","0.0001","53","1","48","54.9","74.1","58.3","50","13","2-0","0","11","0","0","4"
"","Jay Lenard","san-jose-state-spartans","S JOSE ST","D27","S","50","0.0001","11","0","39","64.3","49.4","","68.4","4","0-0","0","3","1","1","0"
"","Devin Harper","oklahoma-state-cowboys","OKLA STATE","D16","LB","233","0.0003","123","21","89","67.4","59.1","65.2","76.2","51","1-0","0","21","5","3","14"
"","Rashad Weaver","pittsburgh-panthers","PITTSBURGH","D17","ED","496","0.0006","189","306","1","89.5","79.8","90","68.1","130","1-0","2","21","8","8","25"
"","Shemar Jean-Charles","appalachian-state-mountaineers","APP STATE","D08","CB","599","0.0008","266","1","332","84.8","81.9","60","85","61","4-0","0","28","9","3","7"
"","Trae Meadows","western-kentucky-hilltoppers","W KENTUCKY","D07","CB","441","0.0006","217","5","219","70.3","54.1","63.8","75.5","49","0-0","0","23","3","4","9"
"","Cedric Boswell","miami-oh-redhawks","MIAMI OH","D18","CB","155","0.0002","74","0","81","69.6","61.8","","70.3","14","0-0","0","9","1","0","0"
"","Dante Bonamico","west-virginia-mountaineers","W VIRGINIA","D39","S","5","0","5","0","0","62.6","62.1","","","0","0-0","0","1","0","0","0"
"","Keir Thomas","south-carolina-gamecocks","S CAROLINA","D05","DI","301","0.0004","140","161","0","67.6","66.2","70.8","63.5","93","3-0","0","24","4","3","16"
"","Tyrez Lindsey","memphis-tigers","MEMPHIS","D22","S","516","0.0007","195","7","314","52","67","68.4","45.6","43","3-1","0","45","5","3","12"
"","Bricen Garner","western-michigan-broncos","W MICHIGAN","D02","S","334","0.0004","154","3","177","71","65.8","69.5","71.1","36","0-0","0","34","7","6","9"
"","Dawson Downing","missouri-tigers","MISSOURI","28","HB","1","0","1","0","0","62.1","60","","","1","0-0","0","1","0","0","0"
"","James Skalski","clemson-tigers","CLEMSON","D47","LB","219","0.0003","77","33","109","77.8","71","57.8","82.4","48","0-0","0","23","5","4","13"
"","Nazeeh Johnson","marshall-thundering-herd","MARSHALL","D13","CB","322","0.0004","138","5","179","82.5","73.3","56.6","84.6","36","0-0","0","26","5","2","11"
"","Jordan Fox","stanford-cardinal","STANFORD","D10","ED","199","0.0003","96","65","38","59.9","62.5","63.3","54.3","38","1-0","0","4","4","5","5"
"","Benjamin Alexander","liberty-flames","LIBERTY","D17","S","215","0.0003","94","0","121","57.9","43.3","","63.2","25","1-0","0","14","1","2","3"
"","Max Richardson","boston-college-eagles","BOSTON COL","D14","LB","777","0.001","333","93","351","59.1","60.5","68.1","54.2","194","2-1","0","61","26","17","35"
"","Ja'Quain Blakely","tennessee-volunteers","TENNESSEE","D48","DI","86","0.0001","19","67","0","55.8","50","58.9","60","14","0-0","1","2","2","0","3"
"","Aaron Ramseur","east-carolina-pirates","E CAROLINA","D51","LB","216","0.0003","109","40","67","63.5","72.1","69.5","43.8","69","0-0","0","23","4","4","16"
"","Leevel Tatum III","fresno-state-bulldogs","FRESNO ST","D44","DI","83","0.0001","39","44","0","52.2","39.8","68.5","60","22","0-0","0","2","0","1","2"
"","Malik Barrow","rutgers-scarlet-knights","RUTGERS","D55","DI","40","0.0001","7","33","0","68.4","53.5","71.4","","12","0-0","0","0","1","2","0"
"","Andrzej Hughes-Murray","oregon-state-beavers","OREGON ST","D49","ED","202","0.0003","99","87","16","61.5","57.9","64.3","57.7","58","0-0","0","11","5","3","6"
"","Tanner Wiggins","louisiana-ragin-cajuns","LA LAFAYET","D44","ED","13","0","9","4","0","70.4","70.9","57.8","","2","0-0","0","2","0","0","2"
"","Tayler Hawkins","san-diego-state-aztecs","S DIEGO ST","D09","CB","409","0.0005","168","2","239","72.5","79.1","66.5","70.3","48","4-1","0","25","5","3","14"
"","Lawrence White","iowa-state-cyclones","IOWA STATE","D11","S","564","0.0007","233","6","325","60.3","55.3","51.7","62.3","64","1-0","0","35","8","10","14"
"","Caesar Williams","wisconsin-badgers","WISCONSIN","D21","CB","198","0.0003","75","1","122","72.5","71.9","60","73.2","23","2-0","0","6","1","2","3"
"","Leighton McCarthy","florida-atlantic-owls","FAU","D13","ED","436","0.0006","197","152","87","79.2","78","73.3","72.3","68","0-0","0","22","4","3","23"
"","Tyler Coyle","purdue-boilermakers","PURDUE","D25","S","120","0.0002","66","9","45","68.3","70.6","65.9","64.4","21","0-0","1","11","1","3","5"
"","Calvin Swenson","minnesota-golden-gophers","MINNESOTA","D01","S","32","0","7","0","25","48.7","60.4","","52.2","5","2-0","0","5","0","0","1"
"","Brandon Bouyer-Randle","texas-tech-red-raiders","TEXAS TECH","D02","LB","363","0.0005","142","93","128","48","40.3","58.2","51.1","69","1-1","2","27","4","3","12"
"","Broderick Harrell","utep-miners","UTEP","D28","S","367","0.0005","175","5","187","48.6","39.5","57.8","54.8","46","1-0","0","24","7","9","8"
"","John Broussard Jr.","memphis-tigers","MEMPHIS","D09","CB","211","0.0003","72","0","139","56","78.4","58.4","53","32","2-1","0","19","0","2","9"
"","Lawson Hall","nevada-wolf-pack","NEVADA","D30","LB","388","0.0005","183","34","171","74.7","87.8","59.1","59.5","74","0-0","0","40","13","6","25"
"","Tony Butler","kent-state-golden-flashes","KENT STATE","D24","CB","175","0.0002","101","3","71","60.5","76.3","58.3","53.2","21","2-0","0","18","2","1","7"
"","Tavante Beckett","marshall-thundering-herd","MARSHALL","D04","LB","463","0.0006","195","34","234","79.3","80.5","73.9","71.6","111","0-0","0","42","16","8","30"
"","Mike Hampton","usf-bulls","USF","D07","CB","499","0.0006","271","1","227","54.6","45.1","60","57.1","54","2-1","0","27","2","8","8"
