"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Dru Prox","kansas-jayhawks","KANSAS","D40","LB","17","0","0","2","0","15","0","60.6","","","","0","0-0","0","0","0"
"","Kyle Thompson","kansas-jayhawks","KANSAS","S80","P","27","0","0","0","27","0","0","62.1","","58.7","","27","0-0","0","0","0"
"","Prince Howard-Whitaker","citadel-bulldogs","CITADEL","67","T","9","0","0","0","0","0","7","61.4","","","","0","0-0","0","0","0"
"","Kwamie Lassiter II","kansas-jayhawks","KANSAS","08","WR","61","0","14","35","0","1","0","54.9","","53.2","","6","1-0","0","0","0"
"","Kameron McQueen","kansas-jayhawks","KANSAS","81","WR","56","26","5","3","21","0","0","76.5","","","","6","0-0","2","1","0"
"","Korbin Sorensen","oregon-state-beavers","OREGON ST","63","G","34","0","0","0","12","0","22","63.3","","","","0","0-0","0","0","0"
"","Mikel Horton","charlotte-49ers","CHARLOTTE","D44","DI","9","0","0","1","0","8","0","58.7","","","","0","0-0","0","0","0"
"","Kingsley Onyirioha","texas-state-bobcats","TEXAS ST","D96","DI","84","0","0","3","0","80","0","54.8","","","","0","0-0","0","0","0"
"","Quincy Jountti","usc-trojans","USC","27","HB","74","20","27","15","10","0","0","57.2","","","","6","1-0","0","0","1"
"","Harrison Poole","mercer-bears","MERCER","D12","CB","7","0","2","2","0","3","0","61.6","","","","0","0-0","0","0","0"
"","Darren Evans","lsu-tigers","LSU","D26","CB","29","0","5","23","0","0","0","65.1","","","","0","0-0","0","0","0"
"","Alvinoski LaFleur","eastern-michigan-eagles","E MICHIGAN","D06","CB","63","1","26","4","0","29","0","58.7","","","","4","0-0","0","0","0"
"","Beau Morris","smu-mustangs","SMU","78","T","50","0","0","0","0","0","49","64.4","","","","0","0-0","0","0","0"
"","Nate Needham","bowling-green-falcons","BOWL GREEN","S39","K","20","0","7","0","0","0","13","60.9","52.3","","63.2","12","0-0","1","0","1"
"","Brady White","memphis-tigers","MEMPHIS","03","QB","6","0","0","0","1","0","0","60","","60","","2","0-0","0","0","0"
"","Zach Smith","tulsa-golden-hurricane","TULSA","11","QB","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Jared Atkinson","baylor-bears","BAYLOR","16","WR","20","7","0","13","0","0","0","74.6","","","","1","0-0","0","0","0"
"","Troy Warner","byu-cougars","BYU","D04","S","59","0","13","19","2","18","0","64.8","","60","","0","0-0","0","0","0"
"","Luc Bequette","boston-college-eagles","BOSTON COL","D93","DI","68","0","0","9","0","53","0","51.1","","","","2","1-0","0","0","0"
"","Zeandae Johnson","california-golden-bears","CAL","D44","ED","24","0","0","5","0","18","0","61.3","","","","0","0-0","0","0","0"
"","Johnny Huntley","liberty-flames","LIBERTY","00","TE","27","27","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Aaron Young","florida-atlantic-owls","FAU","13","WR","48","19","0","28","0","0","0","65","","","","0","0-0","0","0","0"
"","Zach Rasmussen","louisiana-monroe-warhawks","LA MONROE","82","TE","114","77","15","14","7","0","1","60","59.9","","","9","0-0","1","0","0"
"","Mark Gilbert","duke-blue-devils","DUKE","D28","CB","11","0","0","4","0","6","0","61.3","","","","0","0-0","0","0","0"
"","Jeremiah Moon","florida-gators","FLORIDA","D07","ED","49","0","0","3","7","14","22","61.2","","","","0","0-0","0","0","0"
"","David Curry","georgia-tech-yellow-jackets","GA TECH","D06","LB","107","0","3","11","36","49","0","71.1","","","","3","0-0","1","0","0"
"","Braylon Jones","houston-cougars","HOUSTON","52","G","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","D'Eriq King","miami-fl-hurricanes","MIAMI FL","01","QB","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Bracken El-Bakri","byu-cougars","BYU","D93","DI","92","0","0","14","10","10","55","61.8","","","","2","0-0","0","0","0"
"","Trey Smith","wyoming-cowboys","WYOMING","07","HB","15","0","9","6","0","0","0","44.1","","","","2","0-0","0","0","0"
"","Chris Evans","michigan-wolverines","MICHIGAN","09","HB","10","0","9","0","0","0","0","61.7","","","","0","0-0","0","0","0"
"","Nate Schoenle","michigan-wolverines","MICHIGAN","81","WR","92","40","27","14","11","0","0","66.3","","","","3","0-0","0","0","0"
"","Michael Dwumfour","rutgers-scarlet-knights","RUTGERS","D99","DI","33","0","0","5","0","27","0","58.8","","","","1","0-0","0","0","0"
"","Justus Reed","virginia-tech-hokies","VA TECH","D09","ED","35","0","0","5","0","27","0","59.4","","","","0","0-0","0","0","0"
"","Daniel Crawford","northern-illinois-huskies","N ILLINOIS","88","TE","4","0","0","0","2","0","0","60","","","","1","0-0","0","0","0"
"","Bennett Skowronek","notre-dame-fighting-irish","NOTRE DAME","11","WR","3","2","0","0","0","0","0","59.9","","","","0","0-0","0","0","0"
"","Demario McCall","ohio-state-buckeyes","OHIO STATE","03","HB","30","24","1","4","1","0","0","50.5","55.6","60","","4","0-0","0","0","0"
"","Rodjay Burns","louisville-cardinals","LOUISVILLE","D10","LB","92","0","5","37","0","43","0","57.2","","45.2","","5","0-0","0","0","0"
"","Justin Hilliard","ohio-state-buckeyes","OHIO STATE","D47","LB","35","3","9","9","14","0","0","60.5","","","","2","0-0","0","0","0"
"","Brenden Schooler","texas-longhorns","TEXAS","14","WR","78","0","35","22","20","0","0","69.7","","","","8","1-0","2","2","1"
"","Cedric Frazier","campbell-fighting-camels","CAMPBELL","09","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Richard Moore","smu-mustangs","SMU","D14","LB","2","0","0","0","0","2","0","60","","","","0","0-0","0","0","0"
"","Jaron Caldwell","unlv-rebels","UNLV","75","C","16","0","0","0","0","0","15","63.2","","","","0","0-0","0","0","0"
"","Julio Garcia","unlv-rebels","UNLV","74","G","17","0","0","0","0","0","15","63.1","","","","0","0-0","0","0","0"
"","Jack Jones","arizona-state-sun-devils","ARIZONA ST","D00","CB","6","1","0","3","0","2","0","60.1","","29.1","","1","0-0","0","0","0"
"","Richard Burney","virginia-cavaliers","VIRGINIA","D16","DI","82","0","0","3","26","30","21","60.2","","","","0","0-0","0","0","0"
"","Aubry Payne","georgia-state-panthers","GA STATE","88","TE","136","49","0","0","45","0","38","68.3","59.6","","","4","0-0","0","0","0"
"","D'Wayne Eskridge","western-michigan-broncos","W MICHIGAN","01","WR","41","36","1","0","4","0","0","60.8","90.9","","","14","1-1","1","0","0"
"","Garrett Rand","wisconsin-badgers","WISCONSIN","D93","DI","7","0","0","0","0","7","0","59","","","","0","0-0","0","0","0"
"","Matt Biegler","north-dakota-state-bison","N DAK ST","D98","DI","3","0","0","1","0","1","0","60.3","","","","0","0-0","0","0","0"
"","Cole Jacob","north-dakota-state-bison","N DAK ST","89","WR","28","6","7","8","7","0","0","78.7","","","","2","0-0","2","0","0"
"","Quinn Alo","north-dakota-state-bison","N DAK ST","69","G","7","0","0","0","7","0","0","60.4","","","","0","0-0","0","0","0"
"","Zach Kubas","north-dakota-state-bison","N DAK ST","61","G","6","0","0","0","0","0","5","61.7","","","","0","0-0","0","0","0"
"","D'Angelo Amos","virginia-cavaliers","VIRGINIA","D30","S","85","1","35","3","0","43","0","77.4","","","","4","1-0","1","0","0"
"","Ross Kennelly","north-dakota-state-bison","N DAK ST","S41","LS","13","0","0","0","7","0","5","60.9","","","","2","0-0","0","0","0"
"","Adeeb Atariwa","virginia-cavaliers","VIRGINIA","D95","DI","41","0","0","1","0","38","0","57.2","","","","0","0-0","0","0","0"
"","Josh Howieson","north-dakota-state-bison","N DAK ST","58","T","5","0","0","0","0","0","4","60.6","","","","0","0-0","0","0","0"
"","Danny Caracciolo","virginia-cavaliers","VIRGINIA","S59","LS","47","0","0","0","0","0","47","67.8","","","","0","0-0","0","0","0"
"","Dillon Radunz","north-dakota-state-bison","N DAK ST","75","T","6","0","0","0","0","0","5","61.1","","","","0","0-0","0","0","0"
"","Beau Pauly","north-dakota-state-bison","N DAK ST","D43","LB","8","0","0","8","0","0","0","64","","","","0","0-0","0","0","0"
"","Cordell Volson","north-dakota-state-bison","N DAK ST","67","T","6","0","0","0","0","0","5","61.5","","","","0","0-0","0","0","0"
"","Marshaun Cameron","colorado-state-rams","COLO STATE","D26","CB","34","0","2","9","0","22","0","69.6","","","","2","0-0","0","1","0"
"","Garret Wegner","north-dakota-state-bison","N DAK ST","S38","P","11","0","0","0","7","0","3","60.9","","63.6","","7","0-0","0","0","0"
"","Jabril Cox","lsu-tigers","LSU","D19","LB","98","1","2","11","39","41","0","62.3","","","","2","0-0","0","0","0"
"","Keith Williams","colorado-state-rams","COLO STATE","77","T","14","0","0","0","0","0","14","62.9","","","","0","0-0","0","0","0"
"","Britain Covey","utah-utes","UTAH","18","WR","17","10","0","7","0","0","0","60.1","57.1","90.3","","1","0-0","0","0","0"
"","Nathan Grant","central-arkansas-bears","CENT ARK","D94","ED","13","0","0","6","0","7","0","64.7","","","","0","0-0","0","0","0"
"","Myron Cunningham","arkansas-razorbacks","ARKANSAS","76","T","46","0","0","0","0","0","41","64.8","","","","0","0-0","0","0","0"
"","Austin Norris","central-arkansas-bears","CENT ARK","D86","DI","19","0","0","7","0","11","0","63.2","","","","0","0-0","0","0","0"
"","J.W. Jones","central-arkansas-bears","CENT ARK","D50","ED","35","0","0","11","7","16","0","57.1","","","","1","1-1","0","0","0"
"","Toby Sanderson","central-arkansas-bears","CENT ARK","63","C","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jackie Harvell","central-arkansas-bears","CENT ARK","D36","S","25","12","13","0","0","0","0","29.9","","","","5","1-0","0","0","0"
"","Isaac Smith","missouri-state-bears","MO STATE","89","TE","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Victor Hill","central-arkansas-bears","CENT ARK","D46","ED","12","8","0","0","0","0","4","60.9","59.9","","","0","0-0","0","0","0"
"","Parker Romo","virginia-tech-hokies","VA TECH","S96","K","55","0","55","0","0","0","0","63.4","87","","","24","0-0","0","1","0"
"","Brian Cavicante","marshall-thundering-herd","MARSHALL","D16","LB","113","19","48","20","22","3","0","71.7","","","","12","0-0","7","0","1"
"","Robert Rochell","central-arkansas-bears","CENT ARK","D09","CB","43","0","8","10","10","14","0","60.2","","","","2","0-0","0","0","1"
"","Eric Johnson","missouri-state-bears","MO STATE","D93","DI","5","0","0","0","0","5","0","59.7","","","","0","0-0","0","0","0"
"","Eric Wilson","san-diego-state-aztecs","S DIEGO ST","D17","CB","43","0","13","30","0","0","0","65.2","","","","0","0-0","0","0","0"
"","Brock Nichols","usf-bulls","USF","D16","S","163","40","39","19","32","28","0","60.3","","","","15","1-0","2","1","2"
"","Leandre Rucks","central-arkansas-bears","CENT ARK","D14","CB","21","12","0","4","4","1","0","41.8","","","","2","1-0","0","0","0"
"","Joshua Nix","central-arkansas-bears","CENT ARK","41","TE","11","2","0","0","0","0","9","61.6","","","","0","0-0","0","0","0"
"","Breylin Smith","central-arkansas-bears","CENT ARK","03","QB","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Meiko Dotson","florida-state-seminoles","FLORIDA ST","D09","CB","16","7","6","0","0","2","0","60.6","","","","1","0-0","0","0","0"
"","Jamal Jones","arkansas-state-red-wolves","ARK STATE","21","HB","31","0","0","1","29","0","0","66.2","","","","1","0-0","1","0","0"
"","Shane Simpson","virginia-cavaliers","VIRGINIA","11","HB","35","34","0","0","0","0","0","54.8","71.7","","","6","0-0","0","0","0"
"","Justin Meadows","central-arkansas-bears","CENT ARK","D29","S","67","15","25","13","14","0","0","59.8","","","","1","0-0","1","0","1"
"","Reid Rials","troy-trojans","TROY","82","WR","114","52","4","37","21","0","0","71.3","","","","11","0-0","1","0","0"
"","Charles Carter","missouri-state-bears","MO STATE","78","T","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Kierre Crossley","central-arkansas-bears","CENT ARK","21","HB","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Kyle Coale","troy-trojans","TROY","S09","P","25","0","2","0","22","0","0","61.9","62","50","","24","0-0","0","0","0"
"","Jacob Harris","ucf-knights","UCF","87","WR","13","0","1","0","7","0","0","72.4","","","","3","0-0","1","0","0"
"","Jordan Williams","mercer-bears","MERCER","D40","ED","2","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","Denzel Feaster","kansas-jayhawks","KANSAS","D18","LB","28","0","0","1","0","25","0","59.8","","","","0","0-0","0","0","0"
"","Kameron Brown","coastal-carolina-chanticleers","COAST CAR","11","WR","8","4","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Ferrod Gardner","louisiana-ragin-cajuns","LA LAFAYET","D07","LB","37","5","0","2","1","26","0","60.6","","","","0","0-0","0","0","0"
"","Zayne Anderson","byu-cougars","BYU","D23","S","100","0","51","18","17","10","0","71.9","","","","4","0-0","2","1","0"
"","Alonzo Craighton","north-alabama-lions","N ALABAMA","D14","S","44","19","8","0","5","12","0","63.9","","","","2","0-0","1","0","0"
"","Christian Taylor","texas-state-bobcats","TEXAS ST","D18","LB","61","0","1","3","0","57","0","61","","","","0","0-0","0","0","0"
"","John Petrishen","pittsburgh-panthers","PITTSBURGH","D00","LB","213","49","60","41","55","2","0","75.3","","","","13","0-0","3","1","1"
"","Austin Rosa","virginia-tech-hokies","VA TECH","D55","LB","87","19","63","0","3","1","0","59","","","","8","0-0","1","1","0"
"","Justin Hughes","kansas-state-wildcats","KANSAS ST","D32","LB","37","0","0","2","0","35","0","61.6","","","","0","0-0","0","0","0"
"","Adam Prentice","south-carolina-gamecocks","S CAROLINA","46","TE","138","41","17","14","30","0","31","54.7","","","","3","0-0","1","1","2"
"","Richard McBryde","smu-mustangs","SMU","D50","LB","46","1","0","2","3","38","0","60.5","","","","0","0-0","0","0","0"
"","Kyle Pugh","northern-illinois-huskies","N ILLINOIS","D11","LB","18","0","0","1","0","17","0","61.4","","","","0","0-0","0","0","0"
"","Terrence Jones","louisiana-ragin-cajuns","LA LAFAYET","D56","ED","11","0","0","0","3","8","0","59.4","","","","0","0-0","0","0","0"
"","Cristian Williams","tulsa-golden-hurricane","TULSA","D03","S","4","0","0","2","0","2","0","60.9","","","","0","0-0","0","0","0"
"","Stephen Forester","utep-miners","UTEP","D47","LB","87","14","2","7","12","30","19","67.8","","","","1","0-0","0","0","0"
"","Derek Smith","central-michigan-chippewas","C MICHIGAN","56","T","25","0","0","0","0","0","18","62.7","","","","0","0-0","0","0","0"
"","Kyle Horn","arizona-state-sun-devils","ARIZONA ST","80","TE","11","11","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Scott Patchan","colorado-state-rams","COLO STATE","D01","ED","29","0","0","6","0","22","0","60.7","","","","0","0-0","0","0","0"
"","Eli Howard","texas-tech-red-raiders","TEXAS TECH","D53","ED","58","0","0","1","30","26","0","79.1","","","","1","0-0","0","0","0"
"","Jovaun Woolford","rice-owls","RICE","70","T","23","0","0","0","0","0","20","63","","","","1","0-0","0","0","0"
"","Josiah Bronson","washington-huskies","WASHINGTON","D11","DI","23","0","0","1","11","11","0","59.6","","","","0","0-0","0","0","0"
"","Elijah Taylor","eastern-kentucky-colonels","E KENTUCKY","D53","ED","14","0","0","0","0","14","0","59.7","","","","0","0-0","0","0","0"
"","Harrison Moon","chattanooga-mocs","CHATTNOOGA","75","T","2","0","0","0","0","0","2","60","","","","0","0-0","0","0","0"
"","Aaron Blackwell","arizona-wildcats","ARIZONA","D52","ED","17","0","0","3","0","14","0","59.8","","","","0","0-0","0","0","0"
"","Cade Cote","arizona-state-sun-devils","ARIZONA ST","72","C","11","0","0","0","0","0","8","61.6","","","","0","0-0","0","0","0"
"","Thad Mangum","usf-bulls","USF","D23","ED","70","0","0","0","28","8","32","56.5","","","","1","1-0","0","0","0"
"","Bryce Harris","toledo-rockets","TOLEDO","72","C","26","0","0","0","0","0","23","63.8","","","","0","0-0","0","0","0"
"","Tristen Hoge","byu-cougars","BYU","69","G","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Micah Dew-Treadway","minnesota-golden-gophers","MINNESOTA","D18","DI","38","0","0","4","0","30","0","83.9","","","","1","0-0","0","0","0"
"","Tony Fair","uab-blazers","UAB","D90","DI","14","0","0","2","0","12","0","59.2","","","","0","0-0","0","0","0"
"","Nafees Lyon","charlotte-49ers","CHARLOTTE","D08","CB","54","1","7","14","0","31","0","30","","64","","3","1-1","0","0","0"
"","Noah Johnson","usf-bulls","USF","00","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Ross Bowers","northern-illinois-huskies","N ILLINOIS","12","QB","4","0","0","0","2","0","0","60","","61","","2","0-0","0","0","0"
"","Camryn Bynum","california-golden-bears","CAL","D24","CB","45","4","1","21","0","18","0","47.9","","","","3","2-1","0","0","0"
"","Cameron Goode","california-golden-bears","CAL","D19","ED","36","0","1","16","0","18","0","67.2","","","","2","0-0","0","0","0"
"","Melquise Stovall","hawaii-warriors","HAWAII","03","WR","40","14","8","15","2","0","0","59","65.2","43.4","","9","0-0","0","0","0"
"","Jarrid Williams","miami-fl-hurricanes","MIAMI FL","62","T","43","0","0","0","0","0","40","64.8","","","","1","0-0","0","0","0"
"","Vic Viramontes","unlv-rebels","UNLV","D10","LB","57","12","13","4","0","27","0","53","","","","2","1-0","1","0","1"
"","Gabe Siemieniec","louisiana-tech-bulldogs","LA TECH","S53","K","46","0","46","0","0","0","0","62.9","74","","","15","0-0","0","0","3"
"","Josh Drayden","california-golden-bears","CAL","D20","CB","28","6","1","4","12","5","0","55.5","","","","1","0-0","0","0","1"
"","Viane Moala","utah-utes","UTAH","D98","DI","18","0","0","1","0","16","0","58.9","","","","0","0-0","0","0","0"
"","Jeremiah Pritchard","hawaii-warriors","HAWAII","D02","LB","82","18","0","15","23","23","0","74.2","60","","","5","0-0","1","0","0"
"","Max Gilliam","unlv-rebels","UNLV","06","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Demetris Robertson","georgia-bulldogs","GEORGIA","16","WR","8","0","2","3","2","0","0","66.9","","","","1","0-0","0","0","0"
"","Jake Curhan","california-golden-bears","CAL","71","T","5","0","0","0","0","0","5","61.6","","","","0","0-0","0","0","0"
"","Jon Dietzen","wisconsin-badgers","WISCONSIN","67","G","7","0","0","0","0","0","7","61.5","","","","0","0-0","0","0","0"
"","Taaga Tuulima","hawaii-warriors","HAWAII","63","C","32","0","0","0","2","0","24","61.4","","","","0","0-0","0","0","0"
"","Zach Robertson","louisiana-ragin-cajuns","LA LAFAYET","51","T","3","0","0","0","0","0","2","60.3","","","","0","0-0","0","0","0"
"","Elijah Sullivan","kansas-state-wildcats","KANSAS ST","D00","LB","30","0","0","2","1","27","0","52.1","","","","1","1-0","0","0","0"
"","Chance Lytle","colorado-buffaloes","COLORADO","74","G","11","0","0","0","0","0","11","62.8","","","","0","0-0","0","0","0"
"","Ben Knutson","tulane-green-wave","TULANE","65","T","57","0","0","0","0","0","52","65.4","","","","0","0-0","0","0","0"
"","Dillon Reinkensmeyer","virginia-cavaliers","VIRGINIA","79","G","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Samuel Williams","louisiana-monroe-warhawks","LA MONROE","72","T","15","0","0","0","0","0","15","53.3","","","","1","0-0","0","0","0"
"","T.J. Fiailoa","louisiana-monroe-warhawks","LA MONROE","68","G","65","0","0","0","35","0","23","60.7","","","","2","0-0","0","0","0"
"","Jon Crisp","abilene-christian-wildcats","ABILENE CH","68","T","11","0","0","0","0","0","11","62","","","","0","0-0","0","0","0"
"","De'Vante Cross","virginia-cavaliers","VIRGINIA","D15","CB","47","0","0","4","0","39","0","61.4","","","","0","0-0","0","0","0"
"","Josh Pederson","louisiana-monroe-warhawks","LA MONROE","86","TE","14","0","0","9","1","0","0","63.3","","60","","2","0-0","0","0","0"
"","Tyler Lamm","louisiana-monroe-warhawks","LA MONROE","88","TE","68","40","0","0","0","0","25","57.4","","","","6","0-0","0","0","0"
"","Drew Plitt","ball-state-cardinals","BALL ST","09","QB","4","0","0","0","2","0","0","60","","60","","4","0-0","0","0","0"
"","Jacob Mathis","usf-bulls","USF","85","TE","23","17","0","0","0","0","5","68.3","","","","1","0-0","0","0","0"
"","DeVontres Dukes","usf-bulls","USF","18","WR","113","66","16","26","3","0","0","62.4","","","","10","2-0","1","0","0"
"","Branden Mack","temple-owls","TEMPLE","01","WR","27","7","7","8","0","0","0","71.2","","","","2","0-0","0","0","0"
"","Tray Eafford","troy-trojans","TROY","13","WR","54","28","4","22","0","0","0","67.3","58.7","","","3","0-0","0","0","0"
"","Theo Howard","oklahoma-sooners","OKLAHOMA","02","WR","8","3","4","0","0","1","0","60.7","","","","0","0-0","0","0","0"
"","Walter Dawn Jr.","utep-miners","UTEP","26","WR","18","17","0","1","0","0","0","60.1","65.1","60","","1","0-0","0","0","0"
"","Austin Hergott","central-michigan-chippewas","C MICHIGAN","82","TE","4","0","0","0","0","0","4","60.8","","","","0","0-0","0","0","0"
"","Zac Crosby","appalachian-state-mountaineers","APP STATE","85","TE","11","9","0","0","0","0","2","52.5","","","","3","0-0","0","0","0"
"","JD Spielman","tcu-horned-frogs","TCU","10","WR","20","0","0","19","0","0","0","60.8","","84.7","","6","0-0","0","0","0"
"","Darien Rencher","clemson-tigers","CLEMSON","21","HB","35","33","1","1","0","0","0","64.8","","","","2","0-0","0","0","0"
"","Jordan Carmouche","houston-cougars","HOUSTON","D40","LB","49","16","3","9","8","10","0","63.2","","","","0","0-0","0","0","0"
"","Dedrick Mills","nebraska-cornhuskers","NEBRASKA","26","HB","2","0","2","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","Christian Bobak","illinois-fighting-illini","ILLINOIS","D29","S","70","24","20","13","11","0","0","75.6","","","","6","0-0","2","0","0"
"","Derrion Rakestraw","colorado-buffaloes","COLORADO","D03","S","50","2","0","4","24","17","0","77.6","","","","3","1-0","2","0","0"
"","Tyrell Alexander","vanderbilt-commodores","VANDERBILT","11","WR","51","23","0","13","13","0","0","61.8","","","","0","0-0","0","0","0"
"","Kyle Trask","florida-gators","FLORIDA","11","QB","1","0","0","0","1","0","0","60","","60","","1","0-0","0","0","0"
"","Chase Allen","iowa-state-cyclones","IOWA STATE","11","TE","100","34","1","0","5","0","59","78.3","","","","4","0-0","0","0","0"
"","Justin Chase","east-carolina-pirates","E CAROLINA","79","T","59","0","0","0","6","0","52","64.2","","","","0","0-0","0","0","0"
"","Gio Pancotti","houston-cougars","HOUSTON","65","G","32","0","0","0","0","0","32","63.5","","","","0","0-0","0","0","0"
"","Latrell Williams","usf-bulls","USF","08","WR","8","0","1","4","1","0","0","60.3","","","","0","0-0","0","0","0"
"","Eli Peters","toledo-rockets","TOLEDO","12","QB","3","0","0","0","0","0","0","","","","","3","0-0","0","0","0"
"","Garrett Groshek","wisconsin-badgers","WISCONSIN","37","HB","17","3","0","0","14","0","0","39.8","","","","1","1-0","0","0","0"
"","Shakif Seymour","toledo-rockets","TOLEDO","21","HB","9","4","0","0","5","0","0","59.5","","","","0","0-0","0","0","0"
"","Eli Stove","auburn-tigers","AUBURN","12","WR","48","1","9","15","20","0","0","58.1","","65.9","","5","0-0","0","1","1"
"","Brandon Martin","ball-state-cardinals","BALL ST","D07","LB","49","0","0","8","15","18","0","68.8","","","","1","0-0","1","0","0"
"","James Charles","florida-atlantic-owls","FAU","28","HB","52","20","0","0","30","0","0","60.5","","","","0","0-0","0","0","0"
"","Xavier Gaines","marshall-thundering-herd","MARSHALL","11","TE","34","9","0","0","24","0","0","59.6","","","","0","0-0","0","0","0"
"","Micah Wilson","missouri-tigers","MISSOURI","02","WR","17","0","4","13","0","0","0","66","","","","0","0-0","0","0","0"
"","Anthony Russo","temple-owls","TEMPLE","15","QB","5","0","0","0","0","0","0","","","","","4","0-0","0","0","0"
"","Trevon Bradford","oregon-state-beavers","OREGON ST","08","WR","27","1","1","19","1","0","0","60","","67.5","","4","0-0","0","0","0"
"","Taylor Edwards","massachusetts-minutemen","UMASS","18","TE","34","17","0","0","13","0","3","60.8","59.4","","","0","0-0","0","0","0"
"","Aaron Cephus","hawaii-warriors","HAWAII","28","WR","18","7","3","0","8","0","0","60.3","","","","0","0-0","0","0","0"
"","Jalen Williams","louisiana-ragin-cajuns","LA LAFAYET","18","WR","59","28","0","31","0","0","0","59.2","","","","7","0-0","0","0","0"
"","Tyler Burns","kansas-state-wildcats","KANSAS ST","33","HB","138","47","42","8","40","0","0","61.7","","","","5","1-0","1","0","1"
"","Daquan Patten","western-carolina-catamounts","W CAROLINA","06","WR","9","8","0","1","0","0","0","59.1","60","60.3","","0","0-0","0","0","0"
