"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Daniel Crawford","northern-illinois-huskies","N ILLINOIS","88","TE","300","0.0004","0","176","96","28","56.7","","59.3","","65.4","51.1","46","0-0"
"","Bennett Skowronek","notre-dame-fighting-irish","NOTRE DAME","11","WR","401","0.0005","1","234","166","0","65.4","","62.2","67.9","55","85.8","43","3-0"
"","Demario McCall","ohio-state-buckeyes","OHIO STATE","03","HB","9","0","1","6","2","0","66.6","","57.7","63.1","","83.1","4","0-0"
"","Justin Hilliard","ohio-state-buckeyes","OHIO STATE","D47","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Brenden Schooler","texas-longhorns","TEXAS","14","WR","145","0.0002","0","84","61","0","67","","64.8","","55","82","19","0-0"
"","Cedric Frazier","campbell-fighting-camels","CAMPBELL","09","WR","152","0.0002","0","92","60","0","53.3","","50.7","","","76.5","9","1-0"
"","Jaron Caldwell","unlv-rebels","UNLV","75","C","267","0.0003","0","0","109","158","41","","","","25.1","48","63","0-0"
"","Julio Garcia","unlv-rebels","UNLV","74","G","351","0.0005","0","0","136","215","68.8","","","","61.6","71.8","72","1-0"
"","Richard Burney","virginia-cavaliers","VIRGINIA","D16","DI","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Aubry Payne","georgia-state-panthers","GA STATE","88","TE","328","0.0004","0","123","186","19","48.5","","42.6","","58","54.5","71","0-0"
"","D'Wayne Eskridge","western-michigan-broncos","W MICHIGAN","01","WR","277","0.0004","1","135","141","0","84.4","","83.6","69.4","","65.2","45","1-0"
"","Wesley French","western-michigan-broncos","W MICHIGAN","66","C","307","0.0004","0","0","159","148","57","","","","65","58.2","74","5-2"
"","Cole Jacob","north-dakota-state-bison","N DAK ST","89","WR","16","0","0","4","12","0","59.6","","56","","","71.2","2","0-0"
"","Karson Schoening","north-dakota-state-bison","N DAK ST","59","C","76","0.0001","0","0","42","34","56.1","","","","41.4","58.3","10","0-0"
"","Quinn Alo","north-dakota-state-bison","N DAK ST","69","G","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Zach Kubas","north-dakota-state-bison","N DAK ST","61","G","31","0","0","0","18","13","58","","","","23","61.4","9","0-0"
"","Ross Kennelly","north-dakota-state-bison","N DAK ST","S41","LS","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Josh Howieson","north-dakota-state-bison","N DAK ST","58","T","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Dillon Radunz","north-dakota-state-bison","N DAK ST","75","T","77","0.0001","0","0","43","34","87.3","","","","89.3","81.4","14","0-0"
"","Adam Cofield","north-dakota-state-bison","N DAK ST","18","HB","41","0.0001","8","17","14","2","55","","57.2","55","76.1","54.7","5","0-0"
"","Cordell Volson","north-dakota-state-bison","N DAK ST","67","T","77","0.0001","0","0","43","34","64.4","","","","82.6","61.9","14","1-1"
"","Keith Williams","colorado-state-rams","COLO STATE","77","T","206","0.0003","0","0","101","105","67.6","","","","55.6","72","47","2-1"
"","Britain Covey","utah-utes","UTAH","18","WR","34","0","2","21","11","0","69.9","","74","53.9","","56.1","5","0-0"
"","Myron Cunningham","arkansas-razorbacks","ARKANSAS","76","T","644","0.0008","0","0","284","360","65.9","","","","74.9","60.2","97","2-0"
"","Toby Sanderson","central-arkansas-bears","CENT ARK","63","C","309","0.0004","0","0","92","217","59.8","","","","59.9","57.6","56","0-0"
"","Isaac Smith","missouri-state-bears","MO STATE","89","TE","29","0","0","11","13","5","49.6","","52.6","","70.6","48.4","4","0-0"
"","Brock Nichols","usf-bulls","USF","D16","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Joshua Nix","central-arkansas-bears","CENT ARK","41","TE","46","0.0001","0","16","18","12","43.3","","54.8","","29.4","38.5","15","0-0"
"","Breylin Smith","central-arkansas-bears","CENT ARK","03","QB","306","0.0004","9","217","80","0","57","63","54.3","37","","60","117","1-0"
"","Jamal Jones","arkansas-state-red-wolves","ARK STATE","21","HB","414","0.0005","133","194","11","76","71.8","","52.7","76.4","54.8","56.8","95","0-0"
"","Shane Simpson","virginia-cavaliers","VIRGINIA","31","HB","178","0.0002","51","102","22","3","66.1","","52.3","71.7","49","58.2","38","0-0"
"","Reid Rials","troy-trojans","TROY","82","WR","29","0","0","1","28","0","60.1","","59.9","","","60.6","0","0-0"
"","Charles Carter","missouri-state-bears","MO STATE","78","T","16","0","0","0","6","10","61.5","","","","78.6","55.8","2","0-0"
"","Kierre Crossley","central-arkansas-bears","CENT ARK","21","HB","186","0.0002","50","85","7","44","67.8","","55.6","71.1","63.3","57.6","30","0-0"
"","Jacob Harris","ucf-knights","UCF","87","WR","591","0.0008","0","332","258","1","59.9","","59.3","","63.3","65.7","58","0-0"
"","Kameron Brown","coastal-carolina-chanticleers","COAST CAR","11","WR","330","0.0004","0","152","178","0","64.8","","66","","","56.6","31","0-0"
"","Zayne Anderson","byu-cougars","BYU","D23","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Dahu Green","arkansas-state-red-wolves","ARK STATE","04","WR","393","0.0005","0","271","122","0","75.1","","74.8","","","64","41","0-0"
"","John Petrishen","pittsburgh-panthers","PITTSBURGH","D00","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Bradrick Shaw","california-golden-bears","CAL","09","HB","25","0","11","3","4","7","65","","57.7","63","81","60","3","0-0"
"","Adam Prentice","south-carolina-gamecocks","S CAROLINA","46","TE","170","0.0002","0","27","120","23","69.3","","59","","73.6","70.1","48","1-0"
"","Derek Smith","central-michigan-chippewas","C MICHIGAN","56","T","379","0.0005","0","0","195","184","80.9","","","","52.1","88","79","1-1"
"","Kyle Horn","arizona-state-sun-devils","ARIZONA ST","80","TE","30","0","0","9","19","2","54.2","","51.7","","68.4","66.3","8","2-0"
"","James Sosinski","kansas-jayhawks","KANSAS","82","TE","19","0","0","10","9","0","63.6","","65.8","","","55.1","2","0-0"
"","Jovaun Woolford","rice-owls","RICE","70","T","281","0.0004","0","0","158","123","56.7","","","","55.9","55.4","55","0-0"
"","Josiah Bronson","washington-huskies","WASHINGTON","D11","DI","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Harrison Moon","chattanooga-mocs","CHATTNOOGA","75","T","67","0.0001","0","0","33","34","65.5","","","","79.8","63.8","17","1-0"
"","Cade Cote","arizona-state-sun-devils","ARIZONA ST","72","C","146","0.0002","0","0","56","90","66.3","","","","64.3","67.4","35","2-1"
"","Ean Pfeifer","louisville-cardinals","LOUISVILLE","14","TE","306","0.0004","0","106","167","33","48.5","","54.3","","51.1","47.6","61","1-0"
"","Thad Mangum","usf-bulls","USF","D23","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Bryce Harris","toledo-rockets","TOLEDO","72","C","391","0.0005","0","0","162","229","68.5","","","","82.3","64","74","0-0"
"","Tristen Hoge","byu-cougars","BYU","69","G","313","0.0004","0","0","149","164","85.2","","","","90","86.6","65","2-0"
"","Noah Johnson","usf-bulls","USF","00","QB","165","0.0002","28","98","39","0","63.7","61","60","63.5","","60","51","0-0"
"","Ross Bowers","northern-illinois-huskies","N ILLINOIS","12","QB","339","0.0004","1","213","125","0","69.9","71.4","","42.2","","60.2","116","1-0"
"","Melquise Stovall","hawaii-warriors","HAWAII","03","WR","172","0.0002","4","125","40","3","68.4","83.1","66","66.4","19.6","58.5","30","0-0"
"","Jarrid Williams","miami-fl-hurricanes","MIAMI FL","62","T","589","0.0008","0","1","268","320","70.4","","59.2","","79.3","64.3","88","0-0"
"","Max Gilliam","unlv-rebels","UNLV","06","QB","270","0.0003","13","166","91","0","70.7","58.1","54.3","86.4","","60","75","0-0"
"","Drew Kobayashi","alabama-crimson-tide","ALABAMA","85","WR","34","0","0","4","20","10","45.6","","53","","53.4","49","7","0-0"
"","Demetris Robertson","georgia-bulldogs","GEORGIA","16","WR","112","0.0001","0","53","59","0","65.3","","65.9","","","65.6","11","0-0"
"","Jake Curhan","california-golden-bears","CAL","71","T","142","0.0002","0","0","56","86","61.7","","","","63.7","58.1","26","0-0"
"","Jon Dietzen","wisconsin-badgers","WISCONSIN","67","G","270","0.0003","0","0","139","131","76.8","","","","80","77.5","50","1-1"
"","Taaga Tuulima","hawaii-warriors","HAWAII","63","C","526","0.0007","0","0","187","339","62.8","","","","86.7","52.3","71","0-0"
"","Zach Robertson","louisiana-ragin-cajuns","LA LAFAYET","51","T","337","0.0004","0","3","178","156","60.1","","54","","55.7","59.7","84","0-0"
"","Daniel Imatorbhebhe","illinois-fighting-illini","ILLINOIS","88","TE","64","0.0001","0","30","32","2","66.2","","65.3","","73","63.8","6","0-0"
"","Chance Lytle","colorado-buffaloes","COLORADO","74","G","201","0.0003","0","0","120","81","52.6","","","","32","56.1","48","2-1"
"","Ben Knutson","tulane-green-wave","TULANE","65","T","489","0.0006","0","0","240","249","56.9","","","","78.7","47.3","104","0-0"
"","Dillon Reinkensmeyer","virginia-cavaliers","VIRGINIA","79","G","376","0.0005","0","0","136","240","69.7","","","","74","69.2","80","1-0"
"","Samuel Williams","louisiana-monroe-warhawks","LA MONROE","72","T","378","0.0005","0","0","110","268","56.5","","","","63.4","51.8","66","2-0"
"","T.J. Fiailoa","louisiana-monroe-warhawks","LA MONROE","68","G","538","0.0007","0","0","167","371","46.9","","","","45.9","44.5","104","0-0"
"","Jon Crisp","abilene-christian-wildcats","ABILENE CH","68","T","165","0.0002","0","0","58","107","49.3","","","","53.7","52.8","38","0-0"
"","Josh Pederson","louisiana-monroe-warhawks","LA MONROE","86","TE","454","0.0006","0","291","132","31","59.5","58","59.4","","65.6","56.4","85","0-0"
"","Tyler Lamm","louisiana-monroe-warhawks","LA MONROE","88","TE","302","0.0004","0","153","112","37","55.8","","51.2","","65.8","70.3","54","1-1"
"","Drew Plitt","ball-state-cardinals","BALL ST","09","QB","416","0.0005","28","212","176","0","74.6","70.3","","70.5","","60.5","117","0-0"
"","Jacob Mathis","usf-bulls","USF","85","TE","66","0.0001","0","26","33","7","46.5","","51.4","","36.1","47.3","11","0-0"
"","DeVontres Dukes","usf-bulls","USF","18","WR","352","0.0005","0","199","153","0","68.5","","68.8","","","56.7","28","0-0"
"","Branden Mack","temple-owls","TEMPLE","01","WR","470","0.0006","3","256","211","0","60.9","61.5","59.4","55.9","","74.2","53","1-0"
"","Tray Eafford","troy-trojans","TROY","13","WR","270","0.0003","0","210","58","2","71.7","","71.8","","68","58.5","37","0-0"
"","Theo Howard","oklahoma-sooners","OKLAHOMA","02","WR","220","0.0003","0","117","103","0","63","","62.7","","","60.5","19","0-0"
"","Walter Dawn Jr.","utep-miners","UTEP","26","WR","205","0.0003","0","142","63","0","54.5","","54.6","","","53.5","21","0-0"
"","Zac Crosby","appalachian-state-mountaineers","APP STATE","85","TE","70","0.0001","0","24","40","6","58.5","","63.9","","56.4","52.4","15","0-0"
"","JD Spielman","tcu-horned-frogs","TCU","10","WR","69","0.0001","4","51","14","0","62.5","60.4","60.5","65.2","","77.2","7","0-0"
"","Dylan Thomas","tcu-horned-frogs","TCU","11","WR","51","0.0001","0","29","22","0","61.7","","61.3","","","60.6","2","0-0"
"","Darien Rencher","clemson-tigers","CLEMSON","21","HB","56","0.0001","23","16","8","9","70.8","","64.3","74.8","8.9","57.3","14","0-0"
"","Dedrick Mills","nebraska-cornhuskers","NEBRASKA","26","HB","174","0.0002","49","74","37","14","63.1","","54.7","66.4","83","52","31","0-0"
"","John Raine","northwestern-wildcats","NWESTERN","00","TE","315","0.0004","0","157","148","10","60.6","","57.4","","73.2","63.5","75","1-0"
"","J.C. Chalk","clemson-tigers","CLEMSON","25","TE","118","0.0002","0","50","59","9","55.1","","56.6","","62.9","53.7","25","0-0"
"","Tyrell Alexander","vanderbilt-commodores","VANDERBILT","11","WR","96","0.0001","0","45","51","0","51.5","","50.7","","","58","6","0-0"
"","Kyle Trask","florida-gators","FLORIDA","11","QB","582","0.0007","21","365","195","1","92.7","92.8","60","54.8","62.2","60.1","198","0-0"
"","Chase Allen","iowa-state-cyclones","IOWA STATE","11","TE","409","0.0005","0","165","231","13","70.5","","66.8","","69.5","68.9","82","2-0"
"","Zac Thomas","appalachian-state-mountaineers","APP STATE","12","QB","703","0.0009","27","320","356","0","72.9","70.8","55.8","64.1","","60","172","2-0"
"","Logan Bonner","arkansas-state-red-wolves","ARK STATE","12","QB","501","0.0006","11","309","181","0","71","71.2","93","49.5","","60","168","2-0"
"","Justin Chase","east-carolina-pirates","E CAROLINA","79","T","364","0.0005","0","0","187","177","57","","","","47.1","61.9","75","1-1"
"","Gio Pancotti","houston-cougars","HOUSTON","65","G","65","0.0001","0","0","24","41","69.8","","","","58.9","73.4","17","0-0"
"","Latrell Williams","usf-bulls","USF","08","WR","448","0.0006","1","276","171","0","57","","57.7","59.6","","57.5","27","2-1"
"","Armani Rogers","ohio-bobcats","OHIO","18","QB","51","0.0001","13","15","23","0","76.7","50.9","","78.8","","60","17","0-0"
"","Eli Peters","toledo-rockets","TOLEDO","12","QB","278","0.0004","2","165","111","0","68.5","72.1","","51.9","","60","78","1-0"
"","Garrett Groshek","wisconsin-badgers","WISCONSIN","37","HB","103","0.0001","24","57","2","20","61.8","","63.6","61.2","58.6","59.6","27","0-0"
"","Sam Noyer","colorado-buffaloes","COLORADO","04","QB","316","0.0004","34","124","158","0","77.6","74.7","54.3","69.9","","60","86","1-0"
"","Drayton Arnold","chattanooga-mocs","CHATTNOOGA","03","QB","67","0.0001","3","34","30","0","66.9","69.2","","57.7","","60","19","0-0"
"","Shakif Seymour","toledo-rockets","TOLEDO","21","HB","31","0","16","12","0","3","75.4","","62.1","74.7","76.5","","12","0-0"
"","Austin Kendall","west-virginia-mountaineers","W VIRGINIA","12","QB","24","0","0","6","18","0","44.7","42","","","","60","4","0-0"
"","Eli Stove","auburn-tigers","AUBURN","12","WR","219","0.0003","6","122","91","0","75.6","","74.9","69.3","","61.4","30","0-0"
"","James Charles","florida-atlantic-owls","FAU","28","HB","177","0.0002","61","62","36","18","76.6","","49.7","82.8","27.4","65.2","46","0-0"
"","Xavier Gaines","marshall-thundering-herd","MARSHALL","11","TE","352","0.0005","4","150","172","26","76","","78.4","59.7","57.3","62.7","62","0-0"
"","Micah Wilson","missouri-tigers","MISSOURI","02","WR","107","0.0001","0","35","72","0","59.6","","62.9","","","47.6","14","0-0"
"","Chris Ferguson","liberty-flames","LIBERTY","14","QB","94","0.0001","5","39","50","0","53.3","57.2","","44.5","","60","22","0-0"
"","Anthony Russo","temple-owls","TEMPLE","15","QB","256","0.0003","17","154","84","1","70.2","72.1","48.5","54.6","62.2","60","83","0-0"
"","Trevon Bradford","oregon-state-beavers","OREGON ST","08","WR","299","0.0004","2","178","118","1","64.6","","64.7","54.2","29.9","64.6","29","0-0"
"","Devon Modster","california-golden-bears","CAL","06","QB","4","0","0","1","3","0","79.1","77.7","","","","60","1","0-0"
"","Taylor Edwards","massachusetts-minutemen","UMASS","18","TE","60","0.0001","0","27","28","5","47.2","","56.5","","36.9","37","13","0-0"
"","Aaron Cephus","hawaii-warriors","HAWAII","28","WR","30","0","0","19","11","0","56.5","","56.4","","","60.1","3","0-0"
"","Jalen Williams","louisiana-ragin-cajuns","LA LAFAYET","18","WR","312","0.0004","0","172","140","0","68.6","","68.3","","","68.3","39","0-0"
"","Tyler Burns","kansas-state-wildcats","KANSAS ST","33","HB","49","0.0001","13","11","14","11","55.2","","62.5","52.5","42.9","70.1","11","0-0"
"","Daquan Patten","western-carolina-catamounts","W CAROLINA","06","WR","67","0.0001","0","34","33","0","56.2","","57.1","","","50.6","6","0-0"
"","Tony Poljan","virginia-cavaliers","VIRGINIA","87","TE","485","0.0006","0","264","182","39","69.2","","67","","58.6","68.6","116","1-1"
"","Da'Leon Ward","stephen-f-austin-lumberjacks","STF AUSTIN","21","HB","64","0.0001","25","31","2","6","72.6","","57.1","74.6","57.5","60","16","0-0"
"","Jordan Jones","cincinnati-bearcats","CINCINNATI","05","WR","204","0.0003","0","106","98","0","62.5","","61.8","","","63.9","10","0-0"
"","Daevon Vigilant","new-mexico-lobos","NEW MEXICO","05","HB","107","0.0001","16","44","6","41","62.3","","62.1","67.4","39.7","55.6","19","0-0"
"","Keyion Dixon","eastern-kentucky-colonels","E KENTUCKY","16","WR","144","0.0002","0","89","55","0","79","50.4","81.2","","","50.3","17","0-0"
"","Peyton Ramsey","northwestern-wildcats","NWESTERN","12","QB","446","0.0006","26","242","177","1","75.8","74.7","","63.1","62.2","60.4","116","1-0"
"","Josh Stewart","tulsa-golden-hurricane","TULSA","01","WR","159","0.0002","0","95","64","0","59.9","","59.9","","","56.2","11","1-0"
"","Brennon Dingle","utsa-roadrunners","UTSA","06","WR","359","0.0005","5","213","141","0","62","","60.3","66.8","","65","34","1-1"
"","Woody Barrett","kent-state-golden-flashes","KENT STATE","15","QB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jacob Robertson Jr.","tulane-green-wave","TULANE","15","WR","172","0.0002","0","89","83","0","55.4","","55.5","","","53.9","8","2-1"
"","Jared Sparks","purdue-boilermakers","PURDUE","12","WR","65","0.0001","0","47","18","0","56.8","","55","","","76.6","6","0-0"
"","Ian Book","notre-dame-fighting-irish","NOTRE DAME","12","QB","710","0.0009","36","369","305","0","82.9","79","60","72.6","","60","203","0-0"
"","Feleipe Franks","arkansas-razorbacks","ARKANSAS","13","QB","534","0.0007","44","312","178","0","74.9","81.1","50.2","52.8","","60.2","152","1-0"
"","Dee Anderson","oklahoma-state-cowboys","OKLA STATE","11","WR","39","0.0001","0","17","22","0","50.2","","49.7","","","60.8","5","0-0"
"","Collin Hill","south-carolina-gamecocks","S CAROLINA","15","QB","471","0.0006","15","256","200","0","77.1","75.4","60","62","","60.1","112","0-0"
"","Garet Morrell","marshall-thundering-herd","MARSHALL","12","TE","75","0.0001","0","20","45","10","63.8","","67.7","","64.7","54.7","10","0-0"
"","Erik Swenson","oklahoma-sooners","OKLAHOMA","77","T","388","0.0005","0","0","164","224","78.1","","","","80.2","73.7","62","2-1"
"","Tyler Witt","western-kentucky-hilltoppers","W KENTUCKY","74","G","664","0.0009","0","0","292","372","70.2","","","","74","67.5","149","2-0"
"","TJ Chase","florida-atlantic-owls","FAU","08","WR","346","0.0004","0","157","189","0","71.9","","73.9","","","56.8","35","0-0"
"","Levi Falck","nebraska-cornhuskers","NEBRASKA","88","WR","252","0.0003","0","121","131","0","60.2","","59.6","","","60.4","16","0-0"
"","Asim Rose","kentucky-wildcats","KENTUCKY","10","HB","267","0.0003","94","84","45","44","72","","67.7","71.2","59.7","66.4","60","0-0"
"","K.J. Costello","mississippi-state-bulldogs","MISS STATE","03","QB","284","0.0004","2","233","49","0","51.2","53.4","","41.3","","60","90","4-0"
"","Patrick O'Brien","colorado-state-rams","COLO STATE","12","QB","180","0.0002","4","101","75","0","59.8","54","","69.3","","60","48","0-0"
"","Grant Loy","auburn-tigers","AUBURN","14","QB","13","0","4","4","5","0","60.1","62.7","","57.7","","60","4","0-0"
"","Anselem Umeh","new-mexico-lobos","NEW MEXICO","07","WR","60","0.0001","0","32","28","0","61","","60.9","","","58.4","4","0-0"
"","Tyler Vaughns","usc-trojans","USC","21","WR","233","0.0003","0","157","76","0","67.8","","67.1","","","65.6","25","2-0"
"","Kyle Porter","houston-cougars","HOUSTON","22","HB","230","0.0003","81","101","18","30","71.5","","50.2","76.7","42.3","68.3","61","1-0"
"","Nick Starkel","san-jose-state-spartans","S JOSE ST","17","QB","250","0.0003","9","144","97","0","79.4","80","","53.5","","60","56","0-0"
"","Spencer Jones","oklahoma-sooners","OKLAHOMA","87","WR","3","0","0","2","1","0","54.5","","57.7","","","58.5","1","0-0"
"","Bubba Ogbebor","arkansas-state-red-wolves","ARK STATE","08","WR","57","0.0001","0","40","16","1","66.9","","66.1","","63.8","61.6","10","0-0"
"","LD Brown","oklahoma-state-cowboys","OKLA STATE","00","HB","158","0.0002","71","48","16","23","68.3","","56.3","67.5","85.3","68.9","38","0-0"
"","Kyle Spalding","san-diego-state-aztecs","S DIEGO ST","71","T","487","0.0006","0","0","280","207","80.4","","","","88.2","72.8","111","1-0"
"","Dontae Crow","wyoming-cowboys","WYOMING","08","WR","158","0.0002","0","72","86","0","56.6","","55.7","","","61.1","9","0-0"
"","Shai Werts","georgia-southern-eagles","GA SOUTHRN","01","QB","582","0.0007","108","160","314","0","65.4","56.1","","66.8","","60.1","140","0-0"
"","Brittain Brown","ucla-bruins","UCLA","28","HB","84","0.0001","46","26","10","2","76","","70.8","74.9","6.1","57.3","31","0-0"
"","Nick Eubanks","michigan-wolverines","MICHIGAN","82","TE","223","0.0003","0","122","77","24","57.3","","66.8","","59.9","44.7","48","0-0"
"","Kendric Pryor","wisconsin-badgers","WISCONSIN","03","WR","112","0.0001","2","62","48","0","66.4","","65.8","54.2","","76.1","13","0-0"
"","Jaxson Kincaide","western-michigan-broncos","W MICHIGAN","07","HB","50","0.0001","19","19","6","6","73.7","","67.4","74.1","60.5","55.7","18","0-0"
"","Brandon Peters","illinois-fighting-illini","ILLINOIS","18","QB","154","0.0002","18","71","65","0","75.3","67","54.3","77.6","","60","50","0-0"
"","Keon Howard","tulane-green-wave","TULANE","09","QB","164","0.0002","12","69","83","0","57.4","49.5","","72","","60","46","0-0"
"","Alex Mollette","marshall-thundering-herd","MARSHALL","55","G","519","0.0007","0","0","269","250","76.6","","","","89.1","72.4","97","1-1"
"","Tre Nixon","ucf-knights","UCF","16","WR","191","0.0002","0","111","80","0","64.9","","64.4","","","62.2","23","0-0"
"","Tommy Doyle","miami-oh-redhawks","MIAMI OH","54","T","151","0.0002","0","0","67","84","64.3","","","","80.2","58.2","30","2-0"
"","Kyle Hoppe","san-jose-state-spartans","S JOSE ST","56","C","133","0.0002","0","0","67","66","72.6","","","","67.6","70.4","30","1-0"
"","Brayden Patton","northern-illinois-huskies","N ILLINOIS","58","C","381","0.0005","0","0","161","220","68.2","","","","75.8","67.4","86","2-0"
"","Zerrick Cooper","jacksonville-state-gamecocks","JVILLE ST","06","QB","66","0.0001","3","52","11","0","57.2","60.9","","51.8","","60","17","0-0"
"","Valentino Daltoso","california-golden-bears","CAL","61","G","52","0.0001","0","0","17","35","58.7","","","","57","57.4","10","0-0"
"","Sean Dykes","memphis-tigers","MEMPHIS","05","TE","539","0.0007","0","301","198","40","72.6","","77.8","","45","52.5","111","1-0"
"","Andrew Boselli","florida-state-seminoles","FLORIDA ST","60","G","86","0.0001","0","0","41","45","61.6","","","","69.1","63.1","27","0-0"
"","Tyler Johnson","louisiana-monroe-warhawks","LA MONROE","50","T","279","0.0004","0","0","64","215","53.1","","","","60.3","56","41","3-0"
"","Danny Godlevske","miami-oh-redhawks","MIAMI OH","51","C","162","0.0002","0","0","70","92","72.1","","","","86.1","67.7","31","0-0"
"","Rakeem Boyd","arkansas-razorbacks","ARKANSAS","05","HB","220","0.0003","82","93","23","22","68.3","","46.1","74.2","36.8","56.7","53","0-0"
"","C.J. Freeman","campbell-fighting-camels","CAMPBELL","02","HB","82","0.0001","28","34","9","11","66.5","","59.8","67.5","69.7","69.9","15","0-0"
"","Tyler Ringwood","charlotte-49ers","CHARLOTTE","81","WR","131","0.0002","0","78","52","1","69.3","","69.6","","63.9","67.6","24","2-1"
"","Deandre Bowman","georgia-state-panthers","GA STATE","43","WR","5","0","0","0","5","0","60.1","","","","","59.9","0","0-0"
